section,in_resume,title,loc,institution,start,end,description_1,description_2,description_3,description_4
education,TRUE,Doctoral Student in Environmental Science,"São Paulo, SP, Brazil",Institute of Energy and Environment - University of São Paulo (IEE/USP),2019,Currently,Graduate Program in Environmental Science,**Research project:** [Active transparency in the water resources management in Sao Paulo Macrometropolis using the INTRAG method](https://bv.fapesp.br/en/bolsas/185176/active-transparency-in-the-management-of-water-resources-in-the-sao-paulo-macrometropolis-using-the/),**Scholarship:** FAPESP  Grant number: 18/23771-6,**Advisor:** [Pedro Roberto Jacobi]( http://lattes.cnpq.br/6799067928413168)
education,TRUE,Master in Sciences,"Diadema, SP, Brazil","Federal University of São Paulo (UNIFESP) - Institute of Environmental, Chemical and Pharmaceutical Sciences",2016,2018,Graduate Program in Integrated Environmental Analysis,"**Dissertation:** Evaluation of the water quality and remote sensing mapping (LANDSAT-8/OLI) of the Central Body I of the Billings reservoir (São Paulo, SP)",**Advisor:** [Cristina Souza Freire Nordi](http://lattes.cnpq.br/1133827212627122) ,
education,TRUE,Bachelor degree in Environmental Management,"São Paulo, SP, Brazil","School of Arts, Sciences and Humanities – University of São Paulo (EACH/USP)",2012,2015,**Undergraduate thesis:** Use of the Billings reservoir for public supply in the Metropolitan Region of Sao Paulo in the context of water crisis: The interligation of the Billings reservoir and the Alto Tietê System.,**Advisor:** [Pedro Roberto Jacobi]( http://lattes.cnpq.br/6799067928413168) ,,
research_projects,TRUE,[Environmental Governance of the Sao Paulo Macrometropolis in face of climate variability](https://bv.fapesp.br/en/auxilios/97000/environmental-governance-of-macrometropolis-paulista-in-face-of-climate-variability/),N/A,N/A,2018,Currently,FAPESP Thematic Project – MacroAmb,Grant number: 15/03804-9,,
community_projects,TRUE,[Instructor - The Carpentries](https://carpentries.org/instructors/),N/A,N/A,2019,Currently,[The Carpentries](https://carpentries.org),,,
community_projects,TRUE,[R-Ladies Sao Paulo Co-organizer](https://www.meetup.com/pt-BR/rladies-sao-paulo/),"São Paulo, SP, Brazil",N/A,2018,Currently,[R-Ladies](https://rladies.org/),,,
scientific_journals,TRUE,[Journal Ambiente & Sociedade](http://scielo.br/asoc),N/A,N/A,2018,Currently,Editorial Board – Executive Editorial Secretary,,,
working_experience,TRUE,Intern in Environmental Managment,"São Paulo, SP, Brazil",N/A,2014,2015,City Hall of Sao Paulo,,,
teaching_experience,TRUE,Teaching Assistant (TA),"Diadema, SP, Brazil","Federal University of São Paulo (UNIFESP) - Institute of Environmental, Chemical and Pharmaceutical Sciences",2017,2017,Course: Water Ecosystems,,,
grants,FALSE,[LatinR 2019](https://latin-r.com/) - Latinamerican Conference About the Use of R in R&D,"Santiago, Chile",N/A,2019,2019,Diversity Scholarship - Travel and Conference,,,
grants,FALSE,[useR! 2019](https://user2019.r-project.org/),"Toulouse, France",N/A,2019,2019,Diversity Scholarship - Travel and Conference,,,
